Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2015-01-02,1.1613999605178833,52.689998626708984,,,,,True,2.6654578713998714e-10,0,False,False,True,False,False,False,False,False,False,0,,,,,False,False
2015-01-05,1.1792999505996704,50.040000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-06,1.1756999492645264,47.93000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-07,1.1836999654769897,48.650001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-08,1.1818499565124512,48.790000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-09,1.1827399730682373,48.36000061035156,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-12,1.1844300031661987,46.06999969482422,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-13,1.1967999935150146,45.88999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-14,1.195449948310852,48.47999954223633,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-15,1.194700002670288,46.25,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-16,1.1957999467849731,48.689998626708984,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-20,1.1955000162124634,46.38999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-21,1.2113100290298462,47.779998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-22,1.2343800067901611,46.310001373291016,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-23,1.238219976425171,45.59000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-26,1.2457000017166138,45.150001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-27,1.2479300498962402,46.22999954223633,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-28,1.239400029182434,44.45000076293945,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-29,1.2522000074386597,44.529998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-30,1.261199951171875,48.2400016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-02-02,1.2688100337982178,49.56999969482422,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1245490050108295,0.006648938295096096,0.0,-0.0,False,False
2015-02-03,1.2582999467849731,53.04999923706055,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.197051699499833,0.006470399558477374,0.0,-0.0,False,False
2015-02-04,1.2440999746322632,48.45000076293945,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1212075134137183,0.0059880257302549105,0.0,-0.0,False,False
