Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2015-01-02,1.1613999605178833,52.689998626708984,0.00010336769240604227,1.008985519179859,0.035463332104952935,,True,3.4160054388316846e-05,0,False,False,True,False,False,False,False,False,False,0,,,,,False,False
2015-01-05,1.1792999505996704,50.040000915527344,0.0101263523096351,1.0203209725596054,0.03480349776268634,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-06,1.1756999492645264,47.93000030517578,0.005466248957007647,1.028372485274478,0.033393968966476756,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-07,1.1836999654769897,48.650001525878906,0.009645403671254993,1.0348145690789734,0.03249736406305643,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-08,1.1818499565124512,48.790000915527344,0.006136890064691647,1.0375385866113427,0.032160218035482996,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-09,1.1827399730682373,48.36000061035156,0.006115138244144891,1.040861866988874,0.03160899129082184,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-12,1.1844300031661987,46.06999969482422,0.008054030518687583,1.0528579292737936,0.02896227358900039,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-13,1.1967999935150146,45.88999938964844,0.017656058871774905,1.0766944561093401,0.02375513972392102,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-14,1.195449948310852,48.47999954223633,0.013102816317305699,1.0769600357357905,0.02405452900475204,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-15,1.194700002670288,46.25,0.012178149865203158,1.0893902333177419,0.021395379657948382,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-16,1.1957999467849731,48.689998626708984,0.010856876568796636,1.0874728296024607,0.022092089648670158,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-20,1.1955000162124634,46.38999938964844,0.010735945205227582,1.096859075669405,0.020091546290470812,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-21,1.2113100290298462,47.779998779296875,0.023814252962059523,1.1008457414054413,0.01959546378404616,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-22,1.2343800067901611,46.310001373291016,0.0438681276445434,1.1372482595333313,0.011934173738890485,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-23,1.238219976425171,45.59000015258789,0.04412098204956405,1.1877003413886236,0.0014066514338047526,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-26,1.2457000017166138,45.150001525878906,0.047561172438667754,1.2507664996972958,-0.011282754657745291,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-27,1.2479300498962402,46.22999954223633,0.04691257895727441,1.2842477325680448,-0.017477965673270195,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-28,1.239400029182434,44.45000076293945,0.03461214801077106,1.3416543100001406,-0.02835781312282304,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-29,1.2522000074386597,44.529998779296875,0.04407171889628403,1.41006323515691,-0.04071538926871853,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-01-30,1.261199951171875,48.2400016784668,0.053916779373036405,1.3812919689454866,-0.034736892954981016,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False
2015-02-02,1.2688100337982178,49.56999969482422,0.05882957168173997,1.3141748244667808,-0.02116233198376819,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,1.1245490050108295,0.006648938295096096,0.0,-0.0,False,False
2015-02-03,1.2582999467849731,53.04999923706055,0.04456403358962402,1.201907002820553,0.0024661523399764906,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,1.197051699499833,0.006470399558477374,0.0,-0.0,False,False
2015-02-04,1.2440999746322632,48.45000076293945,0.029193154658383236,1.1921614065114219,0.004870314978484209,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,1.1212075134137183,0.0059880257302549105,0.0,-0.0,False,False
2015-02-05,1.257699966430664,50.47999954223633,0.040000454102972816,1.1476834861456562,0.015100526888929242,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,1.067394384790242,0.005762030285695759,0.0,-0.0,False,False
2015-02-06,1.243499994277954,51.689998626708984,0.023539979520699195,1.1132485108328107,0.023201425461488345,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.996940215974321,0.005589716903091622,0.0,-0.0,False,False
2015-02-09,1.2517000436782837,52.86000061035156,0.028483188307401486,1.0648545290896434,0.03494412698875504,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9474779018536691,0.005476452907067596,0.0,-0.0,False,False
