2025-08-20 11:08:19 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:08:19 | INFO     | src.run_backtest:run_backtest_cli:81 | Starting backtest for pair: usdcad_wti
2025-08-20 11:08:19 | INFO     | src.run_backtest:run_backtest_cli:82 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 11:08:19 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 11:08:19 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 11:08:19 | INFO     | src.run_backtest:run_backtest_cli:91 | Loaded configuration for usdcad_wti
2025-08-20 11:08:19 | INFO     | src.run_backtest:run_backtest_cli:94 | Downloading market data
2025-08-20 11:08:19 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 11:08:19 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 11:08:20 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 11:08:20 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 11:08:20 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 11:08:20 | ERROR    | src.run_backtest:run_backtest_cli:173 | Backtest failed: invalid how option: inner
2025-08-20 11:14:39 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:14:39 | INFO     | src.run_backtest:run_backtest_cli:81 | Starting backtest for pair: usdcad_wti
2025-08-20 11:14:39 | INFO     | src.run_backtest:run_backtest_cli:82 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 11:14:39 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 11:14:39 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 11:14:39 | INFO     | src.run_backtest:run_backtest_cli:91 | Loaded configuration for usdcad_wti
2025-08-20 11:14:39 | INFO     | src.run_backtest:run_backtest_cli:94 | Downloading market data
2025-08-20 11:14:39 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 11:14:39 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 11:14:40 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 11:14:40 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 11:14:40 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 11:14:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 11:14:40 | INFO     | src.run_backtest:run_backtest_cli:104 | Downloaded 2666 data points
2025-08-20 11:14:40 | INFO     | src.run_backtest:run_backtest_cli:107 | Generating trading signals
2025-08-20 11:14:40 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:270 | Generating signals with regime filtering
2025-08-20 11:14:40 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 1776/2666 signals pass threshold
2025-08-20 11:14:40 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 28/2666 signals pass all filters
2025-08-20 11:14:40 | INFO     | src.strategy.mean_reversion:generate_signals:38 | Generating mean reversion signals
