Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-01-02,1.1613999605178833,52.689998626708984,,,,,True,2.6654578713998714e-10,0,False,False,True,False,False,False,False,False,False,0,,,,,False,False,0,0,0,,,,,,,,,,0.0,1.0,,0.0,1,0.0,0.0
2015-01-05,1.1792999505996704,50.040000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.015412425254264006,-0.050294131338965986,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-06,1.1756999492645264,47.93000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.0030526596166763342,-0.042166278412213876,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-07,1.1836999654769897,48.650001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.006804471002544332,0.015021932320442133,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-08,1.1818499565124512,48.790000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.0015629036229574123,0.0028776852057026403,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-09,1.1827399730682373,48.36000061035156,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.0007530706845499946,-0.008813287499630618,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-12,1.1844300031661987,46.06999969482422,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.0014289109495277952,-0.04735320278381394,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-13,1.1967999935150146,45.88999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.010443834009395747,-0.003907104544565554,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-14,1.195449948310852,48.47999954223633,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.0011280457983605663,0.05643931547255865,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-15,1.194700002670288,46.25,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.000627333366506555,-0.04599834082699461,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-16,1.1957999467849731,48.689998626708984,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.0009206864587147923,0.05275672706397794,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-20,1.1955000162124634,46.38999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.00025082002496834566,-0.047237611458852635,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-21,1.2113100290298462,47.779998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.01322460276284354,0.029963341408420163,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-22,1.2343800067901611,46.310001373291016,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.019045477381865572,-0.030765957378860564,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-23,1.238219976425171,45.59000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.0031108488584443705,-0.015547423868537802,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-26,1.2457000017166138,45.150001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.00604095026235818,-0.00965120915192641,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-27,1.2479300498962402,46.22999954223633,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.001790196818297618,0.02392022103783087,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-28,1.239400029182434,44.45000076293945,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,-0.006835335613975646,-0.03850311046770927,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-29,1.2522000074386597,44.529998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.010327560073295272,0.001799730370851238,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-01-30,1.261199951171875,48.2400016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,,,,,False,False,0,0,0,0.0,,,0.0071873052864968034,0.0833146867476402,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-02-02,1.2688100337982178,49.56999969482422,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1245490050108295,0.006648938295096096,0.0,-0.0,False,False,0,0,0,0.0,,,0.006034001681709311,0.02757043884911603,,,,,0.0,1.0,,0.0,2,0.0,0.0
2015-02-03,1.2582999467849731,53.04999923706055,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.197051699499833,0.006470399558477374,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008283420475311387,0.07020374346703262,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-04,1.2440999746322632,48.45000076293945,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1212075134137183,0.0059880257302549105,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.011285045500472046,-0.08671062281387465,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-05,1.257699966430664,50.47999954223633,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.067394384790242,0.005762030285695759,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01093159076899819,0.041898838954191886,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-06,1.243499994277954,51.689998626708984,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.996940215974321,0.005589716903091622,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.011290428982843381,0.0239698711459031,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
